Object nr 3,Lap Nr:,Nr. of Corners,Corner 1,x,y
,302,25,C 1,8,268,C 2,276,3,C 3,7,225,C 4,8,283,C 5,2,147,C 6,252,2,C 7,2,2,C 8,301,5,C 9,92,270,C 10,119,267,C 11,154,263,C 12,237,3,C 13,319,6,C 14,74,267,C 15,291,11,C 16,51,283,C 17,188,266,C 18,3,52,C 19,269,100,C 20,187,2,C 21,292,240,C 22,131,274,C 23,197,129,C 24,172,267,C 25,318,242
,303,25,C 1,8,268,C 2,276,3,C 3,6,217,C 4,3,282,C 5,2,148,C 6,252,3,C 7,236,3,C 8,170,263,C 9,298,271,C 10,286,8,C 11,301,5,C 12,263,3,C 13,8,235,C 14,266,81,C 15,3,3,C 16,4,132,C 17,75,115,C 18,92,277,C 19,5,187,C 20,319,6,C 21,69,262,C 22,108,270,C 23,133,272,C 24,197,109,C 25,323,242
,304,15,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,217,C 5,2,148,C 6,252,3,C 7,237,2,C 8,2,2,C 9,181,264,C 10,303,270,C 11,268,9,C 12,69,267,C 13,331,11,C 14,268,90,C 15,295,3
,305,13,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,217,C 5,252,3,C 6,2,148,C 7,183,262,C 8,237,2,C 9,2,2,C 10,3,171,C 11,331,9,C 12,268,9,C 13,157,267
,306,19,C 1,8,267,C 2,276,3,C 3,6,218,C 4,8,284,C 5,2,148,C 6,260,3,C 7,2,2,C 8,243,2,C 9,4,196,C 10,178,267,C 11,330,9,C 12,136,262,C 13,116,265,C 14,309,259,C 15,43,282,C 16,227,3,C 17,19,273,C 18,27,290,C 19,6,172
,307,21,C 1,8,267,C 2,276,3,C 3,7,217,C 4,8,283,C 5,2,2,C 6,242,3,C 7,2,148,C 8,292,7,C 9,4,195,C 10,256,3,C 11,178,267,C 12,116,265,C 13,316,9,C 14,133,264,C 15,269,256,C 16,26,270,C 17,36,273,C 18,329,9,C 19,188,257,C 20,268,266,C 21,6,172
,308,20,C 1,8,267,C 2,276,3,C 3,6,218,C 4,8,283,C 5,4,195,C 6,2,2,C 7,242,3,C 8,2,149,C 9,256,3,C 10,316,9,C 11,292,8,C 12,228,3,C 13,266,6,C 14,178,267,C 15,5,180,C 16,268,257,C 17,331,3,C 18,40,273,C 19,2,130,C 20,108,271
,309,21,C 1,8,268,C 2,276,3,C 3,6,218,C 4,8,283,C 5,252,2,C 6,2,2,C 7,242,2,C 8,2,148,C 9,163,261,C 10,323,5,C 11,294,8,C 12,4,194,C 13,281,257,C 14,52,285,C 15,331,258,C 16,253,263,C 17,3,35,C 18,46,267,C 19,76,290,C 20,234,257,C 21,107,269
,310,19,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,252,2,C 6,4,195,C 7,188,259,C 8,2,2,C 9,292,8,C 10,242,2,C 11,2,149,C 12,264,3,C 13,288,257,C 14,9,242,C 15,42,276,C 16,59,20,C 17,317,9,C 18,333,6,C 19,100,270
,311,24,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,251,2,C 6,2,2,C 7,298,264,C 8,4,194,C 9,291,8,C 10,107,145,C 11,107,269,C 12,307,9,C 13,2,149,C 14,237,3,C 15,36,13,C 16,195,259,C 17,331,9,C 18,141,266,C 19,11,250,C 20,77,266,C 21,178,263,C 22,18,289,C 23,282,54,C 24,282,68
,312,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,7,224,C 6,259,3,C 7,4,195,C 8,299,6,C 9,244,3,C 10,20,270,C 11,2,2,C 12,51,17,C 13,5,180,C 14,316,7,C 15,3,163,C 16,94,266,C 17,75,283,C 18,141,265,C 19,332,3,C 20,323,274,C 21,29,277,C 22,316,265,C 23,131,28,C 24,273,269,C 25,267,243
,313,23,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,7,224,C 6,259,3,C 7,4,195,C 8,123,268,C 9,244,2,C 10,20,270,C 11,299,6,C 12,319,274,C 13,5,180,C 14,2,2,C 15,316,7,C 16,92,266,C 17,258,213,C 18,310,265,C 19,49,14,C 20,3,163,C 21,336,9,C 22,3,130,C 23,51,3
,314,25,C 1,8,273,C 2,276,3,C 3,8,262,C 4,8,284,C 5,2,147,C 6,6,226,C 7,2,2,C 8,260,3,C 9,250,3,C 10,337,9,C 11,6,238,C 12,4,196,C 13,282,265,C 14,297,275,C 15,314,7,C 16,18,271,C 17,28,288,C 18,236,3,C 19,204,269,C 20,43,276,C 21,288,3,C 22,204,196,C 23,215,269,C 24,276,83,C 25,3,19
,315,25,C 1,8,273,C 2,276,3,C 3,8,262,C 4,8,284,C 5,2,147,C 6,6,226,C 7,251,2,C 8,2,2,C 9,333,8,C 10,6,238,C 11,4,196,C 12,262,3,C 13,314,7,C 14,18,271,C 15,287,3,C 16,236,3,C 17,43,276,C 18,28,288,C 19,204,269,C 20,262,196,C 21,282,265,C 22,215,269,C 23,3,19,C 24,98,265,C 25,172,281
,316,25,C 1,8,273,C 2,276,3,C 3,8,262,C 4,8,283,C 5,7,225,C 6,252,2,C 7,2,139,C 8,2,2,C 9,4,196,C 10,332,9,C 11,45,282,C 12,281,260,C 13,5,180,C 14,289,3,C 15,98,266,C 16,204,279,C 17,4,238,C 18,173,266,C 19,2,155,C 20,4,252,C 21,26,284,C 22,76,284,C 23,20,270,C 24,212,272,C 25,282,244
,317,24,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,7,225,C 6,259,3,C 7,7,245,C 8,2,2,C 9,245,2,C 10,4,194,C 11,3,114,C 12,2,142,C 13,39,282,C 14,194,285,C 15,315,7,C 16,289,3,C 17,228,268,C 18,289,245,C 19,337,8,C 20,235,277,C 21,286,260,C 22,307,266,C 23,332,262,C 24,302,8
,318,22,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,7,225,C 6,259,3,C 7,4,196,C 8,2,147,C 9,245,2,C 10,332,10,C 11,2,2,C 12,20,271,C 13,308,10,C 14,216,284,C 15,3,164,C 16,7,244,C 17,294,245,C 18,139,261,C 19,312,266,C 20,3,37,C 21,318,3,C 22,28,13
,319,23,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,7,225,C 6,4,196,C 7,252,2,C 8,3,162,C 9,263,3,C 10,325,290,C 11,2,2,C 12,236,2,C 13,2,145,C 14,3,104,C 15,58,18,C 16,322,6,C 17,304,7,C 18,108,25,C 19,7,244,C 20,337,8,C 21,132,283,C 22,315,266,C 23,333,258
,320,23,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,262,C 5,7,225,C 6,252,2,C 7,263,3,C 8,332,9,C 9,292,7,C 10,324,290,C 11,4,196,C 12,2,2,C 13,3,104,C 14,58,18,C 15,317,3,C 16,132,284,C 17,3,12,C 18,296,260,C 19,2,143,C 20,236,3,C 21,314,266,C 22,7,252,C 23,236,278
,321,22,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,6,218,C 6,4,196,C 7,249,2,C 8,2,2,C 9,259,3,C 10,235,3,C 11,330,7,C 12,2,148,C 13,300,9,C 14,290,3,C 15,139,283,C 16,123,277,C 17,76,278,C 18,282,267,C 19,28,273,C 20,268,251,C 21,4,171,C 22,195,259
,322,22,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,262,C 5,6,218,C 6,4,196,C 7,259,3,C 8,249,2,C 9,2,2,C 10,2,148,C 11,19,269,C 12,235,3,C 13,315,7,C 14,5,180,C 15,290,3,C 16,123,277,C 17,330,10,C 18,75,285,C 19,3,163,C 20,76,273,C 21,163,2,C 22,316,290
,323,24,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,262,C 5,6,218,C 6,250,2,C 7,260,3,C 8,2,2,C 9,4,196,C 10,3,148,C 11,235,3,C 12,330,9,C 13,290,3,C 14,35,268,C 15,59,284,C 16,19,284,C 17,35,132,C 18,221,268,C 19,180,3,C 20,139,283,C 21,27,274,C 22,205,170,C 23,309,259,C 24,298,289
,324,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,260,C 5,6,218,C 6,252,3,C 7,332,6,C 8,2,2,C 9,2,148,C 10,9,244,C 11,4,180,C 12,76,269,C 13,2,164,C 14,299,7,C 15,266,50,C 16,267,268,C 17,43,111,C 18,4,132,C 19,4,196,C 20,10,188,C 21,236,2,C 22,323,251,C 23,35,129,C 24,146,266,C 25,204,2
,325,24,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,260,C 6,253,3,C 7,2,2,C 8,2,147,C 9,149,266,C 10,235,3,C 11,300,7,C 12,4,187,C 13,264,3,C 14,83,266,C 15,333,7,C 16,43,273,C 17,6,249,C 18,3,230,C 19,46,98,C 20,156,196,C 21,28,276,C 22,243,176,C 23,3,108,C 24,309,34
,326,22,C 1,8,273,C 2,276,3,C 3,6,217,C 4,8,260,C 5,252,2,C 6,3,283,C 7,2,147,C 8,333,7,C 9,2,2,C 10,3,230,C 11,28,276,C 12,235,2,C 13,43,270,C 14,4,188,C 15,304,211,C 16,267,243,C 17,157,266,C 18,12,12,C 19,6,249,C 20,51,14,C 21,302,7,C 22,299,64
,327,23,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,3,283,C 6,251,2,C 7,2,147,C 8,267,10,C 9,332,10,C 10,2,2,C 11,3,230,C 12,4,196,C 13,301,7,C 14,316,6,C 15,171,258,C 16,204,3,C 17,124,83,C 18,236,2,C 19,28,14,C 20,44,14,C 21,159,266,C 22,35,275,C 23,224,259
,328,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,218,C 6,2,2,C 7,249,2,C 8,330,10,C 9,4,196,C 10,260,3,C 11,2,147,C 12,3,51,C 13,116,267,C 14,253,264,C 15,203,3,C 16,314,6,C 17,132,266,C 18,234,265,C 19,109,285,C 20,238,3,C 21,332,276,C 22,308,269,C 23,108,275,C 24,116,254,C 25,276,259
,329,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,260,C 5,6,218,C 6,260,3,C 7,2,2,C 8,249,2,C 9,132,266,C 10,330,10,C 11,2,147,C 12,4,195,C 13,116,266,C 14,203,2,C 15,299,6,C 16,4,180,C 17,314,6,C 18,51,17,C 19,222,265,C 20,334,147,C 21,238,3,C 22,328,278,C 23,304,269,C 24,270,259,C 25,108,211
,330,22,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,218,C 6,2,2,C 7,249,3,C 8,333,8,C 9,261,3,C 10,2,147,C 11,4,195,C 12,237,3,C 13,132,266,C 14,35,16,C 15,229,264,C 16,155,283,C 17,117,267,C 18,328,278,C 19,171,269,C 20,304,269,C 21,277,244,C 22,223,194
,331,22,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,217,C 6,250,2,C 7,2,2,C 8,335,8,C 9,260,3,C 10,2,147,C 11,5,196,C 12,173,281,C 13,151,266,C 14,246,263,C 15,69,275,C 16,230,3,C 17,190,268,C 18,335,278,C 19,324,5,C 20,139,269,C 21,312,269,C 22,284,263
,332,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,3,282,C 6,250,3,C 7,4,195,C 8,2,2,C 9,260,3,C 10,2,147,C 11,291,3,C 12,189,280,C 13,336,7,C 14,258,263,C 15,298,258,C 16,27,270,C 17,206,268,C 18,325,5,C 19,203,3,C 20,84,269,C 21,238,3,C 22,76,285,C 23,154,268,C 24,319,268,C 25,172,272
,333,24,C 1,8,273,C 2,276,2,C 3,8,260,C 4,6,218,C 5,3,282,C 6,251,2,C 7,335,8,C 8,2,147,C 9,292,3,C 10,266,263,C 11,2,2,C 12,264,7,C 13,132,261,C 14,76,282,C 15,304,258,C 16,154,261,C 17,266,273,C 18,141,274,C 19,5,98,C 20,300,9,C 21,206,280,C 22,4,132,C 23,231,3,C 24,4,195
,334,16,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,260,3,C 6,335,8,C 7,3,282,C 8,2,2,C 9,266,263,C 10,291,3,C 11,2,147,C 12,4,195,C 13,149,268,C 14,266,273,C 15,246,2,C 16,331,273
,335,18,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,217,C 6,252,2,C 7,335,8,C 8,2,2,C 9,266,263,C 10,324,9,C 11,242,2,C 12,4,195,C 13,147,268,C 14,266,273,C 15,292,5,C 16,2,145,C 17,189,266,C 18,231,3
,336,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,251,3,C 7,2,2,C 8,236,3,C 9,2,147,C 10,2,163,C 11,335,7,C 12,4,195,C 13,182,278,C 14,139,265,C 15,155,250,C 16,276,260,C 17,300,269,C 18,263,3,C 19,275,193,C 20,317,37,C 21,300,6,C 22,9,246,C 23,290,277,C 24,138,246,C 25,324,3
,337,23,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,251,3,C 7,2,2,C 8,236,3,C 9,2,147,C 10,2,163,C 11,335,7,C 12,139,265,C 13,155,250,C 14,263,3,C 15,8,251,C 16,291,277,C 17,211,258,C 18,297,269,C 19,4,196,C 20,324,3,C 21,2,81,C 22,276,261,C 23,7,238
,338,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,252,3,C 6,3,283,C 7,2,2,C 8,3,148,C 9,4,195,C 10,204,2,C 11,264,3,C 12,235,3,C 13,93,269,C 14,298,276,C 15,336,7,C 16,325,3,C 17,4,236,C 18,139,267,C 19,7,180,C 20,53,271,C 21,83,214,C 22,163,243,C 23,304,267,C 24,2,162,C 25,297,10
,339,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,259,3,C 6,3,282,C 7,2,147,C 8,3,3,C 9,68,269,C 10,236,3,C 11,336,7,C 12,4,195,C 13,92,269,C 14,307,11,C 15,155,265,C 16,247,2,C 17,36,13,C 18,20,284,C 19,2,52,C 20,329,242,C 21,297,10,C 22,325,3,C 23,7,236,C 24,44,278,C 25,2,162
,340,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,218,C 6,252,3,C 7,92,270,C 8,4,195,C 9,3,3,C 10,2,148,C 11,302,6,C 12,76,270,C 13,12,19,C 14,238,3,C 15,4,172,C 16,332,9,C 17,187,3,C 18,44,278,C 19,263,3,C 20,155,266,C 21,7,236,C 22,2,162,C 23,317,29,C 24,333,239,C 25,265,102
,341,20,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,217,C 5,259,3,C 6,2,147,C 7,3,282,C 8,244,2,C 9,92,269,C 10,2,2,C 11,170,280,C 12,332,9,C 13,4,195,C 14,51,277,C 15,3,235,C 16,299,5,C 17,76,271,C 18,12,12,C 19,240,277,C 20,188,3
,342,17,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,259,3,C 7,2,147,C 8,237,3,C 9,2,2,C 10,290,3,C 11,169,280,C 12,53,82,C 13,240,277,C 14,4,195,C 15,108,261,C 16,27,108,C 17,331,9
,343,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,259,3,C 6,7,225,C 7,2,147,C 8,249,2,C 9,2,2,C 10,173,278,C 11,236,3,C 12,27,271,C 13,331,9,C 14,195,10,C 15,4,195,C 16,251,37,C 17,234,265,C 18,5,99,C 19,300,7,C 20,3,243,C 21,60,280,C 22,289,3,C 23,200,280,C 24,123,274,C 25,116,285
,344,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,249,3,C 7,259,3,C 8,2,2,C 9,2,148,C 10,27,271,C 11,301,258,C 12,4,195,C 13,250,41,C 14,4,229,C 15,228,266,C 16,163,3,C 17,316,6,C 18,3,114,C 19,200,280,C 20,3,35,C 21,5,172,C 22,108,67,C 23,140,264,C 24,236,3,C 25,92,272
,345,21,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,249,2,C 7,2,148,C 8,2,2,C 9,263,3,C 10,4,195,C 11,236,3,C 12,35,287,C 13,43,17,C 14,316,6,C 15,236,266,C 16,221,261,C 17,140,263,C 18,92,272,C 19,287,3,C 20,5,180,C 21,305,7
,346,24,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,251,2,C 6,2,148,C 7,236,3,C 8,4,195,C 9,3,3,C 10,3,84,C 11,260,9,C 12,90,272,C 13,292,9,C 14,331,3,C 15,139,271,C 16,204,283,C 17,187,277,C 18,4,181,C 19,3,51,C 20,244,261,C 21,3,61,C 22,3,162,C 23,233,160,C 24,27,286
,347,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,217,C 5,251,3,C 6,2,147,C 7,236,3,C 8,5,195,C 9,2,2,C 10,263,3,C 11,204,3,C 12,93,273,C 13,269,272,C 14,235,262,C 15,308,6,C 16,28,13,C 17,331,3,C 18,223,282,C 19,52,276,C 20,282,250,C 21,195,273,C 22,27,286,C 23,176,263,C 24,337,291,C 25,245,158
,348,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,252,3,C 5,7,224,C 6,307,6,C 7,4,196,C 8,292,6,C 9,2,2,C 10,264,3,C 11,44,273,C 12,246,203,C 13,237,3,C 14,204,2,C 15,138,268,C 16,11,252,C 17,5,172,C 18,324,3,C 19,2,139,C 20,27,270,C 21,83,267,C 22,196,46,C 23,311,243,C 24,227,30,C 25,202,68
,349,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,224,C 5,251,3,C 6,236,2,C 7,308,7,C 8,4,195,C 9,246,203,C 10,292,6,C 11,2,2,C 12,263,3,C 13,227,30,C 14,205,3,C 15,5,172,C 16,47,270,C 17,3,43,C 18,141,265,C 19,20,287,C 20,2,144,C 21,331,8,C 22,12,250,C 23,200,221,C 24,321,289,C 25,124,268
,350,25,C 1,8,267,C 2,276,3,C 3,6,220,C 4,8,285,C 5,251,3,C 6,337,8,C 7,4,132,C 8,2,2,C 9,6,195,C 10,236,3,C 11,90,276,C 12,306,7,C 13,3,116,C 14,22,289,C 15,291,8,C 16,323,11,C 17,186,266,C 18,170,267,C 19,263,3,C 20,195,33,C 21,212,202,C 22,76,269,C 23,2,148,C 24,3,51,C 25,27,269
,351,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,6,220,C 6,2,2,C 7,251,3,C 8,337,8,C 9,4,195,C 10,306,7,C 11,199,202,C 12,203,269,C 13,4,132,C 14,236,3,C 15,196,48,C 16,209,130,C 17,109,268,C 18,43,269,C 19,2,142,C 20,139,266,C 21,61,274,C 22,294,3,C 23,3,35,C 24,5,172,C 25,28,290
,352,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,284,C 5,7,225,C 6,250,2,C 7,2,2,C 8,337,8,C 9,306,7,C 10,4,195,C 11,236,3,C 12,5,172,C 13,24,268,C 14,2,140,C 15,196,48,C 16,7,214,C 17,36,270,C 18,62,275,C 19,3,35,C 20,139,266,C 21,210,131,C 22,301,56,C 23,91,281,C 24,234,270,C 25,139,5
,353,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,226,C 6,333,8,C 7,4,195,C 8,250,3,C 9,36,271,C 10,2,2,C 11,2,140,C 12,308,7,C 13,244,269,C 14,2,35,C 15,92,269,C 16,333,258,C 17,9,236,C 18,235,3,C 19,263,3,C 20,21,290,C 21,64,274,C 22,212,107,C 23,83,278,C 24,132,270,C 25,172,212
,354,17,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,259,3,C 6,4,195,C 7,243,2,C 8,308,6,C 9,334,8,C 10,2,2,C 11,36,271,C 12,257,270,C 13,2,142,C 14,291,8,C 15,331,290,C 16,44,14,C 17,162,272
,355,19,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,226,C 5,4,195,C 6,263,3,C 7,243,2,C 8,308,6,C 9,292,3,C 10,333,8,C 11,9,236,C 12,2,2,C 13,8,211,C 14,204,3,C 15,262,270,C 16,322,9,C 17,156,3,C 18,2,142,C 19,132,271
,356,18,C 1,8,268,C 2,276,3,C 3,8,282,C 4,7,225,C 5,264,3,C 6,251,2,C 7,4,197,C 8,282,260,C 9,2,2,C 10,291,3,C 11,236,3,C 12,332,8,C 13,90,259,C 14,309,6,C 15,101,273,C 16,203,3,C 17,2,144,C 18,28,271
,357,20,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,282,C 6,264,3,C 7,251,2,C 8,4,197,C 9,290,3,C 10,332,8,C 11,236,2,C 12,234,53,C 13,282,260,C 14,26,270,C 15,101,273,C 16,84,266,C 17,315,4,C 18,61,275,C 19,2,144,C 20,305,7
,358,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,7,225,C 6,4,196,C 7,2,148,C 8,258,3,C 9,2,2,C 10,4,180,C 11,243,3,C 12,329,8,C 13,307,9,C 14,3,14,C 15,2,67,C 16,244,137,C 17,8,212,C 18,186,269,C 19,67,280,C 20,176,265,C 21,105,271,C 22,132,268,C 23,3,83,C 24,325,258,C 25,283,36
,359,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,7,225,C 6,4,195,C 7,2,2,C 8,258,3,C 9,299,10,C 10,242,2,C 11,2,147,C 12,6,215,C 13,5,180,C 14,2,67,C 15,3,14,C 16,329,8,C 17,244,137,C 18,10,204,C 19,251,261,C 20,4,132,C 21,44,273,C 22,67,280,C 23,224,83,C 24,318,9,C 25,140,282
,360,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,8,283,C 6,259,3,C 7,244,3,C 8,5,174,C 9,4,195,C 10,3,3,C 11,296,259,C 12,2,143,C 13,50,270,C 14,187,265,C 15,337,7,C 16,285,12,C 17,45,282,C 18,139,264,C 19,182,13,C 20,3,15,C 21,221,251,C 22,4,77,C 23,19,188,C 24,116,178,C 25,324,6
,361,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,3,283,C 6,260,3,C 7,244,3,C 8,2,145,C 9,4,195,C 10,337,7,C 11,29,272,C 12,44,284,C 13,164,267,C 14,7,178,C 15,275,36,C 16,323,9,C 17,53,270,C 18,3,164,C 19,3,3,C 20,236,265,C 21,139,265,C 22,3,62,C 23,84,284,C 24,48,216,C 25,305,258
,362,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,217,C 5,3,282,C 6,245,2,C 7,263,3,C 8,2,145,C 9,3,3,C 10,3,164,C 11,43,270,C 12,204,3,C 13,156,264,C 14,338,7,C 15,139,266,C 16,279,121,C 17,6,177,C 18,252,11,C 19,20,261,C 20,315,5,C 21,266,257,C 22,289,3,C 23,205,258,C 24,251,194,C 25,82,284
,363,17,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,217,C 5,332,8,C 6,251,3,C 7,264,3,C 8,4,195,C 9,2,145,C 10,60,269,C 11,237,2,C 12,159,264,C 13,3,19,C 14,3,3,C 15,3,163,C 16,100,261,C 17,60,17
,364,12,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,259,3,C 6,245,2,C 7,332,8,C 8,2,144,C 9,3,19,C 10,5,196,C 11,53,269,C 12,3,3
,365,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,250,2,C 6,4,195,C 7,3,3,C 8,2,147,C 9,3,163,C 10,334,8,C 11,10,212,C 12,291,5,C 13,2,260,C 14,51,282,C 15,116,277,C 16,324,11,C 17,236,3,C 18,265,38,C 19,211,263,C 20,316,264,C 21,172,252,C 22,189,282,C 23,252,259,C 24,279,197,C 25,211,110
,366,24,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,217,C 6,4,195,C 7,249,2,C 8,2,2,C 9,236,3,C 10,266,3,C 11,2,147,C 12,334,8,C 13,291,5,C 14,163,3,C 15,36,273,C 16,189,282,C 17,3,163,C 18,20,275,C 19,5,17,C 20,322,3,C 21,207,116,C 22,308,7,C 23,188,269,C 24,290,258
,367,21,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,217,C 6,249,2,C 7,4,195,C 8,259,3,C 9,3,3,C 10,236,3,C 11,3,163,C 12,2,145,C 13,3,18,C 14,163,3,C 15,194,269,C 16,321,5,C 17,331,9,C 18,20,274,C 19,28,283,C 20,296,257,C 21,316,245
,368,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,217,C 5,250,2,C 6,3,3,C 7,2,147,C 8,4,194,C 9,317,4,C 10,237,3,C 11,7,180,C 12,217,268,C 13,3,161,C 14,122,132,C 15,28,281,C 16,263,3,C 17,290,3,C 18,332,9,C 19,4,252,C 20,3,67,C 21,283,273,C 22,60,261,C 23,85,261,C 24,306,257,C 25,141,263
,369,20,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,251,3,C 6,3,3,C 7,4,195,C 8,2,145,C 9,60,268,C 10,332,9,C 11,291,272,C 12,317,3,C 13,308,9,C 14,3,162,C 15,83,266,C 16,124,112,C 17,238,3,C 18,100,282,C 19,154,268,C 20,21,282
,370,18,C 1,8,268,C 2,276,3,C 3,6,218,C 4,8,282,C 5,251,2,C 6,237,3,C 7,157,268,C 8,6,195,C 9,141,268,C 10,317,3,C 11,296,272,C 12,5,18,C 13,3,3,C 14,82,266,C 15,203,152,C 16,244,257,C 17,4,252,C 18,122,98
,371,18,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,251,3,C 6,237,3,C 7,5,197,C 8,296,272,C 9,2,145,C 10,3,3,C 11,5,18,C 12,316,3,C 13,203,152,C 14,4,252,C 15,264,3,C 16,141,268,C 17,158,267,C 18,220,3
,372,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,259,3,C 6,3,283,C 7,2,2,C 8,244,3,C 9,4,195,C 10,3,147,C 11,335,9,C 12,300,7,C 13,20,287,C 14,2,115,C 15,291,275,C 16,4,179,C 17,217,36,C 18,35,269,C 19,316,13,C 20,289,3,C 21,44,195,C 22,315,60,C 23,262,36,C 24,204,2,C 25,81,40
,373,25,C 1,8,267,C 2,276,3,C 3,6,218,C 4,8,282,C 5,2,2,C 6,244,2,C 7,3,147,C 8,256,3,C 9,4,196,C 10,335,9,C 11,4,179,C 12,26,269,C 13,6,242,C 14,4,228,C 15,300,6,C 16,289,3,C 17,28,287,C 18,2,163,C 19,335,270,C 20,28,17,C 21,204,2,C 22,44,270,C 23,4,15,C 24,270,275,C 25,176,107
,374,25,C 1,8,267,C 2,276,3,C 3,6,218,C 4,8,282,C 5,252,3,C 6,2,2,C 7,3,147,C 8,335,9,C 9,4,195,C 10,26,269,C 11,264,3,C 12,292,258,C 13,6,242,C 14,235,2,C 15,5,179,C 16,300,6,C 17,28,287,C 18,2,163,C 19,335,270,C 20,28,17,C 21,270,275,C 22,44,270,C 23,4,228,C 24,4,15,C 25,289,3
,375,25,C 1,8,267,C 2,276,3,C 3,6,218,C 4,8,282,C 5,252,3,C 6,2,2,C 7,2,147,C 8,4,194,C 9,301,274,C 10,26,269,C 11,264,3,C 12,231,3,C 13,336,9,C 14,171,264,C 15,3,180,C 16,83,269,C 17,300,6,C 18,289,3,C 19,37,271,C 20,334,265,C 21,53,272,C 22,211,27,C 23,258,267,C 24,219,268,C 25,335,181
,376,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,259,3,C 6,244,2,C 7,2,148,C 8,3,282,C 9,2,2,C 10,4,180,C 11,52,272,C 12,231,3,C 13,3,114,C 14,4,194,C 15,7,229,C 16,267,9,C 17,140,277,C 18,299,272,C 19,124,164,C 20,305,259,C 21,231,31,C 22,18,269,C 23,36,14,C 24,239,268,C 25,204,3
