Object nr 1,Lap Nr:,Nr. of Corners,Corner 1,x,y
,1470,20,C 1,115,29,C 2,84,36,C 3,291,18,C 4,135,21,C 5,239,18,C 6,136,36,C 7,188,35,C 8,83,21,C 9,209,26,C 10,342,16,C 11,187,19,C 12,152,28,C 13,291,33,C 14,171,33,C 15,34,32,C 16,240,35,C 17,342,38,C 18,357,19,C 19,92,42,C 20,161,16
,1471,20,C 1,84,26,C 2,116,30,C 3,188,24,C 4,292,38,C 5,291,21,C 6,136,24,C 7,136,39,C 8,261,38,C 9,240,38,C 10,84,40,C 11,209,29,C 12,188,38,C 13,343,15,C 14,343,38,C 15,173,34,C 16,240,17,C 17,92,19,C 18,160,42,C 19,151,30,C 20,72,30
,1472,20,C 1,188,26,C 2,136,28,C 3,263,40,C 4,116,31,C 5,85,43,C 6,84,28,C 7,158,43,C 8,67,44,C 9,240,25,C 10,292,26,C 11,292,40,C 12,343,40,C 13,240,40,C 14,212,30,C 15,189,42,C 16,70,30,C 17,343,23,C 18,137,43,C 19,174,35,C 20,59,31
,1473,20,C 1,263,42,C 2,157,44,C 3,188,29,C 4,136,30,C 5,64,44,C 6,84,31,C 7,292,43,C 8,85,46,C 9,240,28,C 10,292,28,C 11,69,31,C 12,189,44,C 13,170,44,C 14,240,43,C 15,137,45,C 16,343,42,C 17,343,21,C 18,115,32,C 19,212,31,C 20,35,42
,1474,20,C 1,263,44,C 2,158,46,C 3,63,45,C 4,136,33,C 5,188,32,C 6,84,34,C 7,170,46,C 8,85,50,C 9,68,32,C 10,240,31,C 11,292,46,C 12,189,48,C 13,137,48,C 14,343,45,C 15,292,31,C 16,343,29,C 17,240,46,C 18,116,45,C 19,358,38,C 20,35,43
,1475,20,C 1,156,47,C 2,263,46,C 3,62,46,C 4,137,51,C 5,85,51,C 6,170,48,C 7,292,33,C 8,189,49,C 9,62,33,C 10,85,38,C 11,240,33,C 12,343,31,C 13,136,36,C 14,116,47,C 15,189,35,C 16,241,50,C 17,292,48,C 18,343,48,C 19,359,39,C 20,35,44
,1476,20,C 1,85,39,C 2,157,49,C 3,62,47,C 4,265,47,C 5,189,38,C 6,255,48,C 7,172,49,C 8,62,35,C 9,117,49,C 10,137,39,C 11,292,34,C 12,241,52,C 13,293,51,C 14,137,53,C 15,343,33,C 16,85,54,C 17,241,31,C 18,189,52,C 19,359,40,C 20,344,51
,1477,20,C 1,156,50,C 2,264,49,C 3,85,41,C 4,171,51,C 5,62,48,C 6,189,39,C 7,117,50,C 8,137,41,C 9,292,37,C 10,293,53,C 11,241,53,C 12,137,55,C 13,343,35,C 14,63,36,C 15,85,56,C 16,189,54,C 17,241,33,C 18,36,45,C 19,344,53,C 20,360,41
,1478,20,C 1,158,52,C 2,62,49,C 3,265,50,C 4,85,42,C 5,117,51,C 6,171,52,C 7,189,40,C 8,137,42,C 9,293,54,C 10,292,39,C 11,343,37,C 12,241,56,C 13,137,56,C 14,86,58,C 15,344,54,C 16,189,55,C 17,62,37,C 18,36,46,C 19,242,34,C 20,360,41
,1479,20,C 1,155,52,C 2,117,52,C 3,85,44,C 4,265,51,C 5,171,53,C 6,62,50,C 7,189,42,C 8,137,43,C 9,292,39,C 10,293,56,C 11,241,57,C 12,137,57,C 13,343,38,C 14,344,56,C 15,86,59,C 16,36,47,C 17,209,51,C 18,241,41,C 19,360,42,C 20,189,56
,1480,20,C 1,156,53,C 2,117,52,C 3,85,45,C 4,61,50,C 5,189,44,C 6,266,51,C 7,137,45,C 8,171,54,C 9,292,41,C 10,256,53,C 11,293,57,C 12,241,58,C 13,343,40,C 14,137,58,C 15,209,52,C 16,86,60,C 17,241,42,C 18,36,47,C 19,344,57,C 20,189,58
,1481,20,C 1,117,53,C 2,156,54,C 3,266,52,C 4,189,44,C 5,137,46,C 6,61,51,C 7,85,46,C 8,173,54,C 9,293,58,C 10,209,53,C 11,292,42,C 12,86,62,C 13,255,53,C 14,241,58,C 15,37,47,C 16,344,58,C 17,241,43,C 18,343,40,C 19,137,60,C 20,360,43
,1482,20,C 1,114,53,C 2,156,55,C 3,86,62,C 4,266,53,C 5,61,51,C 6,173,55,C 7,137,46,C 8,189,45,C 9,209,54,C 10,293,59,C 11,241,45,C 12,190,61,C 13,85,47,C 14,255,54,C 15,138,62,C 16,293,44,C 17,37,48,C 18,344,59,C 19,344,42,C 20,361,43
,1483,20,C 1,117,54,C 2,156,55,C 3,266,53,C 4,189,45,C 5,61,51,C 6,174,55,C 7,137,46,C 8,86,62,C 9,209,54,C 10,85,48,C 11,241,45,C 12,293,60,C 13,255,54,C 14,190,61,C 15,292,43,C 16,138,62,C 17,37,48,C 18,344,37,C 19,344,60,C 20,360,44
,1484,20,C 1,114,53,C 2,155,54,C 3,266,53,C 4,189,45,C 5,61,51,C 6,137,46,C 7,173,55,C 8,86,62,C 9,85,47,C 10,209,53,C 11,293,60,C 12,241,44,C 13,138,62,C 14,292,43,C 15,255,54,C 16,190,61,C 17,344,60,C 18,37,48,C 19,241,60,C 20,360,44
,1485,20,C 1,156,54,C 2,117,53,C 3,189,44,C 4,137,46,C 5,267,52,C 6,85,47,C 7,61,51,C 8,86,62,C 9,293,59,C 10,210,53,C 11,171,55,C 12,292,42,C 13,344,59,C 14,254,53,C 15,241,43,C 16,37,48,C 17,190,60,C 18,343,41,C 19,241,58,C 20,137,60
,1486,20,C 1,155,53,C 2,117,52,C 3,265,52,C 4,61,50,C 5,85,46,C 6,172,54,C 7,137,60,C 8,292,41,C 9,343,39,C 10,189,44,C 11,189,59,C 12,85,60,C 13,209,52,C 14,240,42,C 15,137,45,C 16,241,59,C 17,36,48,C 18,360,43,C 19,93,39,C 20,293,57
,1487,20,C 1,156,53,C 2,265,51,C 3,116,52,C 4,85,59,C 5,61,50,C 6,172,53,C 7,240,42,C 8,188,42,C 9,137,59,C 10,189,58,C 11,255,52,C 12,136,43,C 13,84,44,C 14,292,41,C 15,292,56,C 16,343,39,C 17,209,51,C 18,36,47,C 19,343,55,C 20,360,42
,1488,20,C 1,156,52,C 2,265,50,C 3,116,51,C 4,61,49,C 5,136,42,C 6,188,41,C 7,254,51,C 8,84,43,C 9,172,52,C 10,85,58,C 11,292,54,C 12,240,40,C 13,137,57,C 14,343,54,C 15,292,39,C 16,189,56,C 17,359,42,C 18,240,55,C 19,35,46,C 20,343,33
,1489,20,C 1,156,51,C 2,62,49,C 3,264,49,C 4,188,40,C 5,84,41,C 6,116,50,C 7,171,51,C 8,136,41,C 9,292,53,C 10,291,37,C 11,136,55,C 12,240,54,C 13,85,56,C 14,240,38,C 15,359,41,C 16,343,53,C 17,35,46,C 18,61,36,C 19,187,61,C 20,343,31
,1490,20,C 1,155,49,C 2,62,48,C 3,263,48,C 4,84,39,C 5,169,50,C 6,188,38,C 7,136,54,C 8,291,35,C 9,84,54,C 10,61,35,C 11,240,53,C 12,116,49,C 13,136,39,C 14,292,52,C 15,188,53,C 16,342,35,C 17,359,40,C 18,241,31,C 19,35,45,C 20,343,51
,1491,20,C 1,156,48,C 2,264,46,C 3,62,47,C 4,84,38,C 5,136,51,C 6,171,48,C 7,188,36,C 8,61,34,C 9,240,51,C 10,291,33,C 11,84,52,C 12,188,51,C 13,136,37,C 14,292,49,C 15,116,47,C 16,342,33,C 17,239,34,C 18,343,50,C 19,359,39,C 20,35,43
,1492,20,C 1,155,46,C 2,62,45,C 3,254,45,C 4,84,36,C 5,264,44,C 6,136,49,C 7,60,33,C 8,291,30,C 9,168,47,C 10,84,49,C 11,240,49,C 12,188,48,C 13,188,34,C 14,136,34,C 15,342,29,C 16,292,48,C 17,239,32,C 18,174,39,C 19,34,43,C 20,358,38
,1493,20,C 1,262,43,C 2,64,45,C 3,157,45,C 4,84,47,C 5,239,29,C 6,169,45,C 7,135,32,C 8,187,31,C 9,291,29,C 10,83,32,C 11,136,47,C 12,188,46,C 13,59,32,C 14,291,44,C 15,342,28,C 16,69,32,C 17,212,32,C 18,34,42,C 19,342,43,C 20,239,44
,1494,20,C 1,115,31,C 2,84,42,C 3,83,27,C 4,239,24,C 5,261,39,C 6,135,26,C 7,187,25,C 8,291,24,C 9,210,29,C 10,136,41,C 11,188,40,C 12,342,22,C 13,291,39,C 14,172,35,C 15,156,42,C 16,65,43,C 17,342,38,C 18,239,39,C 19,70,30,C 20,34,33
,1495,20,C 1,115,29,C 2,83,24,C 3,239,21,C 4,84,39,C 5,135,23,C 6,187,21,C 7,291,20,C 8,208,28,C 9,188,37,C 10,342,19,C 11,291,35,C 12,261,37,C 13,136,38,C 14,171,34,C 15,342,34,C 16,162,18,C 17,357,20,C 18,239,36,C 19,59,31,C 20,34,32
,1496,20,C 1,83,20,C 2,114,28,C 3,187,18,C 4,135,19,C 5,213,25,C 6,239,17,C 7,291,32,C 8,291,17,C 9,84,35,C 10,342,10,C 11,135,33,C 12,171,32,C 13,152,27,C 14,342,31,C 15,239,32,C 16,188,33,C 17,34,32,C 18,255,11,C 19,91,14,C 20,161,15
,1497,20,C 1,83,17,C 2,114,26,C 3,207,24,C 4,187,14,C 5,239,29,C 6,135,30,C 7,83,30,C 8,135,16,C 9,260,10,C 10,291,29,C 11,290,12,C 12,342,29,C 13,152,26,C 14,342,6,C 15,187,30,C 16,239,13,C 17,33,30,C 18,160,20,C 19,91,10,C 20,357,17
,1498,20,C 1,260,7,C 2,83,26,C 3,264,22,C 4,135,26,C 5,290,8,C 6,83,13,C 7,114,24,C 8,253,22,C 9,291,24,C 10,187,11,C 11,239,26,C 12,35,30,C 13,187,25,C 14,108,16,C 15,341,7,C 16,135,11,C 17,342,24,C 18,238,9,C 19,214,18,C 20,357,17
,1499,20,C 1,260,4,C 2,83,23,C 3,290,4,C 4,187,21,C 5,135,22,C 6,262,19,C 7,134,7,C 8,238,5,C 9,341,3,C 10,83,8,C 11,186,5,C 12,114,20,C 13,239,21,C 14,291,20,C 15,36,30,C 16,357,5,C 17,158,14,C 18,342,24,C 19,214,15,C 20,108,7
,1500,20,C 1,260,1,C 2,83,18,C 3,82,4,C 4,187,17,C 5,134,4,C 6,261,16,C 7,135,17,C 8,156,18,C 9,111,9,C 10,290,20,C 11,341,13,C 12,239,21,C 13,37,29,C 14,213,7,C 15,186,3,C 16,357,11,C 17,238,3,C 18,252,10,C 19,222,13,C 20,169,18
,1501,20,C 1,83,13,C 2,187,12,C 3,135,13,C 4,160,9,C 5,341,9,C 6,290,10,C 7,111,6,C 8,41,29,C 9,239,11,C 10,260,13,C 11,357,7,C 12,208,4,C 13,257,2,C 14,91,19,C 15,229,16,C 16,222,8,C 17,299,16,C 18,125,20,C 19,151,21,C 20,168,15
,1502,20,C 1,82,8,C 2,238,5,C 3,134,7,C 4,186,6,C 5,290,5,C 6,341,4,C 7,357,3,C 8,160,6,C 9,229,10,C 10,119,7,C 11,260,9,C 12,154,17,C 13,380,16,C 14,316,6,C 15,218,8,C 16,252,3,C 17,62,19,C 18,107,3,C 19,111,13,C 20,54,13
,1503,20,C 1,82,3,C 2,238,5,C 3,186,6,C 4,290,5,C 5,134,7,C 6,341,4,C 7,59,13,C 8,223,1,C 9,57,1,C 10,156,12,C 11,319,1,C 12,124,9,C 13,362,5,C 14,329,1,C 15,72,13,C 16,146,6,C 17,37,1,C 18,106,6,C 19,302,1,C 20,203,2
,1504,18,C 1,82,2,C 2,134,1,C 3,240,1,C 4,187,1,C 5,292,1,C 6,344,1,C 7,61,1,C 8,220,1,C 9,320,1,C 10,124,4,C 11,40,1,C 12,70,8,C 13,200,1,C 14,95,1,C 15,304,1,C 16,154,6,C 17,366,1,C 18,267,1
,1505,17,C 1,86,1,C 2,128,1,C 3,138,1,C 4,43,1,C 5,117,1,C 6,190,1,C 7,180,1,C 8,96,1,C 9,56,1,C 10,157,1,C 11,242,1,C 12,221,1,C 13,232,1,C 14,200,1,C 15,376,1,C 16,283,1,C 17,295,1
,1506,20,C 1,70,35,C 2,348,24,C 3,207,30,C 4,317,20,C 5,223,30,C 6,372,23,C 7,172,32,C 8,298,26,C 9,406,22,C 10,264,28,C 11,312,33,C 12,278,27,C 13,37,36,C 14,101,24,C 15,115,34,C 16,241,29,C 17,374,33,C 18,12,36,C 19,2,36,C 20,278,38
,1507,20,C 1,353,24,C 2,166,32,C 3,287,27,C 4,249,29,C 5,215,30,C 6,109,34,C 7,377,23,C 8,306,26,C 9,410,22,C 10,176,32,C 11,327,16,C 12,78,35,C 13,15,36,C 14,30,46,C 15,322,25,C 16,270,28,C 17,264,18,C 18,352,34,C 19,374,33,C 20,10,47
,1508,20,C 1,76,35,C 2,278,27,C 3,349,24,C 4,208,30,C 5,326,25,C 6,403,22,C 7,302,26,C 8,373,23,C 9,104,34,C 10,116,34,C 11,175,42,C 12,241,29,C 13,265,28,C 14,31,46,C 15,75,45,C 16,375,33,C 17,224,30,C 18,411,32,C 19,130,23,C 20,53,41
,1509,20,C 1,75,35,C 2,414,22,C 3,329,25,C 4,283,27,C 5,138,33,C 6,64,36,C 7,373,23,C 8,12,36,C 9,169,34,C 10,352,24,C 11,157,40,C 12,293,27,C 13,24,37,C 14,406,32,C 15,14,46,C 16,265,17,C 17,72,47,C 18,246,44,C 19,376,33,C 20,275,38
,1510,20,C 1,74,35,C 2,309,26,C 3,169,32,C 4,129,34,C 5,347,24,C 6,62,36,C 7,327,25,C 8,280,27,C 9,357,24,C 10,258,28,C 11,177,42,C 12,370,23,C 13,391,23,C 14,414,22,C 15,10,36,C 16,405,32,C 17,263,18,C 18,43,25,C 19,251,38,C 20,370,33
,1511,20,C 1,75,35,C 2,129,34,C 3,171,32,C 4,312,26,C 5,282,27,C 6,371,24,C 7,107,34,C 8,327,25,C 9,220,30,C 10,21,36,C 11,258,28,C 12,5,36,C 13,413,22,C 14,363,34,C 15,326,35,C 16,269,28,C 17,61,36,C 18,372,14,C 19,332,15,C 20,273,17
,1512,20,C 1,75,35,C 2,373,33,C 3,258,28,C 4,348,24,C 5,367,24,C 6,34,36,C 7,168,28,C 8,338,16,C 9,311,15,C 10,4,47,C 11,293,26,C 12,4,36,C 13,416,18,C 14,242,29,C 15,133,33,C 16,61,36,C 17,329,34,C 18,213,20,C 19,177,22,C 20,114,34
,1513,20,C 1,70,35,C 2,167,32,C 3,325,35,C 4,116,34,C 5,260,28,C 6,244,29,C 7,72,46,C 8,134,33,C 9,355,24,C 10,340,14,C 11,370,24,C 12,317,16,C 13,37,36,C 14,205,61,C 15,60,36,C 16,62,46,C 17,189,41,C 18,312,26,C 19,389,67,C 20,389,33
,1514,20,C 1,70,35,C 2,260,28,C 3,322,35,C 4,350,24,C 5,173,32,C 6,116,34,C 7,134,33,C 8,369,24,C 9,243,29,C 10,408,22,C 11,110,45,C 12,340,14,C 13,72,45,C 14,387,67,C 15,359,15,C 16,356,34,C 17,188,41,C 18,230,39,C 19,212,20,C 20,409,59
,1515,20,C 1,70,35,C 2,260,28,C 3,60,36,C 4,362,17,C 5,115,34,C 6,173,32,C 7,350,24,C 8,317,35,C 9,134,33,C 10,34,36,C 11,111,45,C 12,326,25,C 13,65,45,C 14,337,14,C 15,243,29,C 16,415,20,C 17,348,34,C 18,212,20,C 19,90,30,C 20,159,43
,1516,20,C 1,71,35,C 2,259,28,C 3,116,34,C 4,241,29,C 5,363,17,C 6,172,32,C 7,350,24,C 8,137,33,C 9,319,35,C 10,340,14,C 11,37,36,C 12,8,33,C 13,296,26,C 14,388,67,C 15,152,33,C 16,230,39,C 17,67,45,C 18,182,31,C 19,309,16,C 20,250,39
,1517,20,C 1,70,35,C 2,348,24,C 3,116,34,C 4,288,27,C 5,172,32,C 6,239,29,C 7,38,36,C 8,322,35,C 9,107,25,C 10,314,15,C 11,412,22,C 12,158,33,C 13,4,36,C 14,326,25,C 15,399,32,C 16,375,23,C 17,349,34,C 18,274,27,C 19,74,25,C 20,131,33
,1518,20,C 1,70,35,C 2,172,32,C 3,348,24,C 4,115,34,C 5,288,27,C 6,240,29,C 7,326,35,C 8,36,36,C 9,253,19,C 10,382,23,C 11,135,33,C 12,242,39,C 13,103,26,C 14,313,26,C 15,152,26,C 16,259,28,C 17,412,22,C 18,312,16,C 19,27,47,C 20,20,26
,1519,20,C 1,70,35,C 2,172,32,C 3,348,24,C 4,316,17,C 5,288,27,C 6,36,36,C 7,115,34,C 8,241,29,C 9,379,29,C 10,369,24,C 11,131,33,C 12,411,22,C 13,179,21,C 14,153,40,C 15,292,37,C 16,27,47,C 17,323,35,C 18,109,44,C 19,259,28,C 20,118,24
,1520,20,C 1,69,35,C 2,292,27,C 3,312,26,C 4,239,29,C 5,347,24,C 6,113,34,C 7,272,37,C 8,314,16,C 9,340,15,C 10,105,24,C 11,381,23,C 12,288,37,C 13,370,14,C 14,7,56,C 15,154,41,C 16,13,46,C 17,411,22,C 18,70,45,C 19,397,23,C 20,3,36
,1521,20,C 1,70,35,C 2,171,32,C 3,239,29,C 4,280,27,C 5,114,34,C 6,89,26,C 7,160,42,C 8,194,39,C 9,293,27,C 10,356,34,C 11,142,41,C 12,357,24,C 13,370,14,C 14,12,36,C 15,132,33,C 16,382,23,C 17,312,15,C 18,301,37,C 19,391,32,C 20,225,21
,1522,20,C 1,69,35,C 2,170,32,C 3,287,27,C 4,114,34,C 5,82,26,C 6,346,24,C 7,380,23,C 8,192,39,C 9,229,29,C 10,257,28,C 11,409,22,C 12,314,16,C 13,56,36,C 14,34,36,C 15,12,36,C 16,102,35,C 17,239,29,C 18,391,32,C 19,143,42,C 20,358,24
,1523,20,C 1,69,35,C 2,347,24,C 3,171,32,C 4,239,29,C 5,287,27,C 6,391,32,C 7,116,34,C 8,256,28,C 9,356,34,C 10,281,35,C 11,412,22,C 12,340,15,C 13,131,33,C 14,158,33,C 15,307,16,C 16,61,28,C 17,381,30,C 18,96,45,C 19,313,26,C 20,40,25
,1524,20,C 1,69,35,C 2,327,25,C 3,172,32,C 4,349,24,C 5,235,29,C 6,5,36,C 7,385,67,C 8,116,34,C 9,65,46,C 10,267,38,C 11,42,26,C 12,312,16,C 13,21,36,C 14,401,16,C 15,285,30,C 16,133,33,C 17,232,40,C 18,360,34,C 19,414,22,C 20,326,15
,1525,20,C 1,76,35,C 2,346,24,C 3,325,25,C 4,171,32,C 5,18,42,C 6,385,67,C 7,234,29,C 8,269,37,C 9,63,35,C 10,4,36,C 11,39,36,C 12,128,34,C 13,173,22,C 14,28,36,C 15,285,30,C 16,310,26,C 17,402,22,C 18,358,35,C 19,115,34,C 20,92,44
,1526,20,C 1,77,35,C 2,348,24,C 3,326,25,C 4,116,34,C 5,385,67,C 6,282,27,C 7,65,35,C 8,208,30,C 9,270,37,C 10,133,33,C 11,312,16,C 12,404,22,C 13,22,36,C 14,359,33,C 15,3,36,C 16,172,32,C 17,312,26,C 18,176,22,C 19,182,36,C 20,41,36
,1527,20,C 1,75,35,C 2,347,24,C 3,326,25,C 4,170,32,C 5,385,67,C 6,270,37,C 7,302,26,C 8,404,13,C 9,130,33,C 10,180,32,C 11,359,33,C 12,286,27,C 13,64,35,C 14,20,42,C 15,41,36,C 16,324,35,C 17,65,46,C 18,304,36,C 19,247,17,C 20,174,21
,1528,20,C 1,76,35,C 2,347,24,C 3,326,25,C 4,171,32,C 5,20,42,C 6,130,33,C 7,293,27,C 8,411,12,C 9,3,36,C 10,64,35,C 11,263,33,C 12,41,36,C 13,152,40,C 14,359,34,C 15,243,32,C 16,324,35,C 17,300,36,C 18,373,24,C 19,321,14,C 20,336,14
,1529,20,C 1,74,35,C 2,323,25,C 3,171,32,C 4,286,27,C 5,41,36,C 6,348,24,C 7,414,22,C 8,209,30,C 9,325,35,C 10,411,12,C 11,14,36,C 12,2,36,C 13,391,32,C 14,386,23,C 15,6,47,C 16,27,46,C 17,129,34,C 18,357,34,C 19,65,45,C 20,301,26
,1530,20,C 1,75,35,C 2,171,32,C 3,324,25,C 4,287,27,C 5,407,22,C 6,383,23,C 7,346,24,C 8,41,36,C 9,14,41,C 10,411,12,C 11,158,25,C 12,64,46,C 13,197,31,C 14,392,32,C 15,3,36,C 16,411,32,C 17,148,64,C 18,302,26,C 19,357,34,C 20,89,42
,1531,20,C 1,75,35,C 2,172,32,C 3,323,25,C 4,281,27,C 5,408,22,C 6,391,32,C 7,383,23,C 8,346,24,C 9,310,26,C 10,14,41,C 11,387,67,C 12,47,36,C 13,64,46,C 14,230,29,C 15,3,36,C 16,148,43,C 17,291,26,C 18,408,12,C 19,104,44,C 20,116,34
,1532,20,C 1,69,35,C 2,171,32,C 3,346,24,C 4,115,34,C 5,309,26,C 6,325,25,C 7,394,32,C 8,41,36,C 9,386,67,C 10,293,27,C 11,71,45,C 12,409,22,C 13,209,30,C 14,13,36,C 15,129,34,C 16,406,12,C 17,360,34,C 18,32,44,C 19,150,33,C 20,349,14
,1533,20,C 1,75,35,C 2,63,35,C 3,347,24,C 4,170,32,C 5,115,34,C 6,293,27,C 7,408,12,C 8,41,36,C 9,198,31,C 10,71,46,C 11,7,36,C 12,380,23,C 13,386,67,C 14,414,22,C 15,405,32,C 16,360,34,C 17,32,44,C 18,317,26,C 19,349,14,C 20,280,27
,1534,20,C 1,75,35,C 2,171,32,C 3,63,35,C 4,346,24,C 5,115,34,C 6,71,46,C 7,333,25,C 8,130,34,C 9,408,12,C 10,91,35,C 11,294,27,C 12,385,67,C 13,378,23,C 14,168,44,C 15,324,35,C 16,161,32,C 17,414,22,C 18,211,30,C 19,403,32,C 20,349,14
,1535,20,C 1,69,35,C 2,348,24,C 3,171,32,C 4,380,23,C 5,6,36,C 6,361,33,C 7,89,35,C 8,239,19,C 9,303,26,C 10,326,25,C 11,6,47,C 12,324,35,C 13,210,30,C 14,173,42,C 15,384,67,C 16,184,21,C 17,288,27,C 18,63,46,C 19,268,37,C 20,131,40
,1536,20,C 1,69,35,C 2,281,27,C 3,175,42,C 4,239,29,C 5,347,24,C 6,133,33,C 7,360,14,C 8,5,36,C 9,330,25,C 10,221,34,C 11,33,36,C 12,171,32,C 13,102,34,C 14,85,35,C 15,142,43,C 16,294,27,C 17,361,24,C 18,319,25,C 19,16,36,C 20,192,41
,1537,20,C 1,70,35,C 2,281,27,C 3,349,24,C 4,175,42,C 5,115,34,C 6,259,28,C 7,241,29,C 8,171,32,C 9,57,46,C 10,103,34,C 11,23,36,C 12,294,27,C 13,143,43,C 14,357,34,C 15,6,36,C 16,383,67,C 17,35,36,C 18,192,41,C 19,401,32,C 20,393,23
,1538,20,C 1,70,35,C 2,172,32,C 3,281,27,C 4,350,24,C 5,115,34,C 6,259,28,C 7,35,36,C 8,87,35,C 9,241,29,C 10,294,27,C 11,357,34,C 12,103,34,C 13,143,43,C 14,192,41,C 15,325,35,C 16,130,33,C 17,391,32,C 18,14,26,C 19,374,23,C 20,401,33
,1539,20,C 1,70,35,C 2,282,27,C 3,328,25,C 4,348,24,C 5,108,34,C 6,171,32,C 7,240,29,C 8,392,32,C 9,319,36,C 10,33,36,C 11,357,34,C 12,286,38,C 13,143,42,C 14,383,67,C 15,257,28,C 16,192,41,C 17,414,22,C 18,216,33,C 19,148,33,C 20,374,23
,1540,20,C 1,70,35,C 2,281,27,C 3,171,32,C 4,348,24,C 5,330,25,C 6,406,22,C 7,257,28,C 8,240,29,C 9,319,36,C 10,143,42,C 11,393,31,C 12,33,36,C 13,40,27,C 14,286,38,C 15,111,35,C 16,383,67,C 17,382,30,C 18,304,36,C 19,363,28,C 20,351,34
,1541,20,C 1,70,35,C 2,281,27,C 3,348,24,C 4,172,32,C 5,143,42,C 6,394,32,C 7,321,36,C 8,231,29,C 9,116,34,C 10,18,36,C 11,128,34,C 12,330,25,C 13,386,66,C 14,174,42,C 15,209,40,C 16,207,30,C 17,311,26,C 18,352,34,C 19,306,36,C 20,241,29
,1542,20,C 1,70,35,C 2,288,27,C 3,349,24,C 4,172,32,C 5,394,23,C 6,240,29,C 7,208,30,C 8,361,34,C 9,33,36,C 10,413,22,C 11,397,33,C 12,387,67,C 13,19,36,C 14,256,28,C 15,130,34,C 16,12,45,C 17,312,26,C 18,349,34,C 19,322,35,C 20,175,42
,1543,20,C 1,70,35,C 2,288,27,C 3,346,24,C 4,172,32,C 5,287,38,C 6,414,22,C 7,240,29,C 8,43,25,C 9,131,33,C 10,114,34,C 11,356,34,C 12,271,28,C 13,334,25,C 14,314,16,C 15,393,23,C 16,251,25,C 17,318,26,C 18,382,66,C 19,12,36,C 20,381,23
,1544,20,C 1,70,35,C 2,287,27,C 3,347,24,C 4,240,29,C 5,413,22,C 6,85,35,C 7,130,33,C 8,264,28,C 9,391,67,C 10,173,32,C 11,354,34,C 12,41,36,C 13,313,16,C 14,376,30,C 15,12,36,C 16,319,35,C 17,389,32,C 18,141,22,C 19,287,37,C 20,332,25
,1545,20,C 1,69,35,C 2,280,27,C 3,4,36,C 4,347,24,C 5,89,35,C 6,131,33,C 7,239,29,C 8,415,22,C 9,355,34,C 10,326,17,C 11,379,23,C 12,319,35,C 13,267,28,C 14,199,41,C 15,379,66,C 16,108,34,C 17,182,41,C 18,172,32,C 19,140,51,C 20,212,26
,1546,20,C 1,69,35,C 2,130,33,C 3,281,27,C 4,4,36,C 5,347,24,C 6,178,28,C 7,355,34,C 8,91,35,C 9,116,34,C 10,323,35,C 11,319,25,C 12,240,29,C 13,410,30,C 14,270,28,C 15,199,41,C 16,394,23,C 17,263,8,C 18,304,36,C 19,181,42,C 20,276,37
,1547,20,C 1,69,35,C 2,171,32,C 3,345,24,C 4,130,33,C 5,408,22,C 6,30,36,C 7,3,36,C 8,280,27,C 9,295,26,C 10,197,41,C 11,317,25,C 12,13,36,C 13,150,42,C 14,357,33,C 15,240,29,C 16,381,67,C 17,374,23,C 18,95,45,C 19,108,34,C 20,276,37
,1548,20,C 1,70,35,C 2,167,32,C 3,239,29,C 4,347,24,C 5,279,27,C 6,403,18,C 7,224,30,C 8,371,33,C 9,389,67,C 10,262,28,C 11,160,42,C 12,394,32,C 13,311,26,C 14,366,24,C 15,88,35,C 16,40,36,C 17,176,25,C 18,383,23,C 19,266,38,C 20,15,46
,1549,20,C 1,70,35,C 2,242,29,C 3,167,32,C 4,348,24,C 5,384,23,C 6,44,40,C 7,380,67,C 8,372,33,C 9,160,42,C 10,263,28,C 11,279,27,C 12,4,36,C 13,268,37,C 14,310,26,C 15,312,16,C 16,396,32,C 17,286,38,C 18,61,44,C 19,296,26,C 20,326,33
,1550,20,C 1,69,35,C 2,242,29,C 3,167,32,C 4,346,24,C 5,384,23,C 6,44,40,C 7,395,32,C 8,160,42,C 9,263,28,C 10,279,27,C 11,4,36,C 12,268,37,C 13,310,26,C 14,312,16,C 15,286,38,C 16,296,26,C 17,326,33,C 18,61,46,C 19,249,39,C 20,218,30
,1551,20,C 1,69,35,C 2,346,24,C 3,383,23,C 4,234,29,C 5,86,39,C 6,402,14,C 7,388,67,C 8,41,36,C 9,173,27,C 10,123,44,C 11,265,38,C 12,4,36,C 13,334,31,C 14,311,26,C 15,286,38,C 16,394,32,C 17,61,46,C 18,295,26,C 19,160,42,C 20,361,34
,1552,20,C 1,70,35,C 2,172,32,C 3,239,29,C 4,347,24,C 5,383,23,C 6,367,34,C 7,310,16,C 8,395,32,C 9,46,40,C 10,299,15,C 11,268,37,C 12,4,36,C 13,334,31,C 14,310,26,C 15,160,42,C 16,406,32,C 17,361,56,C 18,86,39,C 19,361,18,C 20,402,13
,1553,20,C 1,69,35,C 2,172,32,C 3,347,24,C 4,239,29,C 5,282,27,C 6,190,31,C 7,360,33,C 8,42,40,C 9,384,23,C 10,412,22,C 11,294,26,C 12,30,36,C 13,217,56,C 14,259,28,C 15,157,42,C 16,4,36,C 17,322,25,C 18,90,35,C 19,58,45,C 20,334,25
